Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,14865,697,
Escuintla,GT.ES,1258,54,
Sacatepequez,GT.SA,882,27,
San Marcos,GT.SM,773,36,
Quetzaltenango,GT.QZ,708,34,
Chimaltenango,GT.CM,355,17,
El Progreso,GT.PR,308,11,
Suchitepequez,GT.SU,299,14,
Santa Rosa,GT.SR,289,11,
Solola,GT.SO,210,12,
Jutiapa,GT.JU,187,7,
Izabal,GT.IZ,181,6,
Zacapa,GT.ZA,175,5,
Alta Verapaz,GT.AV,168,6,
Baja Verapaz,GT.BV,167,4,
Peten,GT.PE,162,4,
Huehuetenango,GT.HU,135,3,
Retalhuleu,GT.RE,126,10,
Chiquimula,GT.CQ,124,1,
Quiche,GT.QC,89,4,
Totonicapan,GT.TO,74,5,
Jalapa,GT.JA,49,1,
