Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,9020,460.0,
San Marcos,GT.SM,667,25.0,
Escuintla,GT.ES,485,26.0,
Sacatepequez,GT.SA,447,18.0,
Quetzaltenango,GT.QZ,424,18.0,
Chimaltenango,GT.CM,293,11.0,
El Progreso,GT.PR,253,5.0,
Santa Rosa,GT.SR,206,7.0,
Solola,GT.SO,184,9.0,
Jutiapa,GT.JU,143,5.0,
Baja Verapaz,GT.BV,141,3.0,
Suchitepequez,GT.SU,137,7.0,
Peten,GT.PE,133,2.0,
Zacapa,GT.ZA,120,4.0,
Huehuetenango,GT.HU,113,2.0,
Izabal,GT.IZ,104,4.0,
Retalhuleu,GT.RE,92,6.0,
Alta Verapaz,GT.AV,92,2.0,
Quiche,GT.QC,71,3.0,
Totonicapan,GT.TO,63,2.0,
Chiquimula,GT.CQ,57,1.0,
Jalapa,GT.JA,38,,
