Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,7091,375.0,
San Marcos,GT.SM,552,23.0,
Sacatepequez,GT.SA,320,16.0,
Escuintla,GT.ES,311,19.0,
Quetzaltenango,GT.QZ,289,11.0,
Chimaltenango,GT.CM,265,11.0,
El Progreso,GT.PR,229,5.0,
Santa Rosa,GT.SR,174,6.0,
Solola,GT.SO,144,7.0,
Baja Verapaz,GT.BV,130,3.0,
Jutiapa,GT.JU,116,5.0,
Suchitepequez,GT.SU,105,7.0,
Peten,GT.PE,98,1.0,
Zacapa,GT.ZA,96,2.0,
Huehuetenango,GT.HU,94,2.0,
Izabal,GT.IZ,87,4.0,
Retalhuleu,GT.RE,81,5.0,
Alta Verapaz,GT.AV,74,2.0,
Quiche,GT.QC,66,2.0,
Totonicapan,GT.TO,57,1.0,
Chiquimula,GT.CQ,46,1.0,
Jalapa,GT.JA,32,,
