Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,12541,600.0,
Escuintla,GT.ES,894,42.0,
San Marcos,GT.SM,731,34.0,
Sacatepequez,GT.SA,699,26.0,
Quetzaltenango,GT.QZ,612,29.0,
Chimaltenango,GT.CM,333,15.0,
El Progreso,GT.PR,272,9.0,
Santa Rosa,GT.SR,255,7.0,
Suchitepequez,GT.SU,218,10.0,
Solola,GT.SO,201,11.0,
Jutiapa,GT.JU,167,6.0,
Baja Verapaz,GT.BV,155,3.0,
Zacapa,GT.ZA,153,5.0,
Peten,GT.PE,153,4.0,
Alta Verapaz,GT.AV,151,6.0,
Izabal,GT.IZ,149,4.0,
Huehuetenango,GT.HU,122,2.0,
Retalhuleu,GT.RE,104,7.0,
Chiquimula,GT.CQ,95,1.0,
Quiche,GT.QC,80,4.0,
Totonicapan,GT.TO,67,4.0,
Jalapa,GT.JA,44,,
