Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,447,15.0,
El Progreso,GT.PR,60,2.0,
Chimaltenango,GT.CM,48,2.0,
Huehuetenango,GT.HU,39,1.0,
Quetzaltenango,GT.QZ,30,,
Sacatepequez,GT.SA,29,2.0,
Escuintla,GT.ES,27,3.0,
Totonicapan,GT.TO,25,1.0,
San Marcos,GT.SM,25,,
Zacapa,GT.ZA,22,,
Baja Verapaz,GT.BV,21,,
Izabal,GT.IZ,18,,
Jutiapa,GT.JU,16,,
Solola,GT.SO,14,,
Quiche,GT.QC,12,,
Jalapa,GT.JA,10,,
Alta Verapaz,GT.AV,8,,
Chiquimula,GT.CQ,7,,
Peten,GT.PE,6,,
Suchitepequez,GT.SU,6,1.0,
Retalhuleu,GT.RE,5,,
Santa Rosa,GT.SR,4,,
