Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,1408,39.0,
Chimaltenango,GT.CM,111,2.0,
San Marcos,GT.SM,106,4.0,
El Progreso,GT.PR,82,2.0,
Baja Verapaz,GT.BV,77,,
Quetzaltenango,GT.QZ,61,1.0,
Sacatepequez,GT.SA,58,2.0,
Huehuetenango,GT.HU,49,1.0,
Solola,GT.SO,45,1.0,
Escuintla,GT.ES,38,3.0,
Izabal,GT.IZ,33,1.0,
Jutiapa,GT.JU,32,,
Totonicapan,GT.TO,27,1.0,
Zacapa,GT.ZA,27,,
Retalhuleu,GT.RE,26,1.0,
Santa Rosa,GT.SR,24,,
Quiche,GT.QC,22,,
Alta Verapaz,GT.AV,20,1.0,
Peten,GT.PE,14,1.0,
Jalapa,GT.JA,13,,
Suchitepequez,GT.SU,13,2.0,
Chiquimula,GT.CQ,12,1.0,
