Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,13378,654.0,
Escuintla,GT.ES,1044,49.0,
Sacatepequez,GT.SA,757,26.0,
San Marcos,GT.SM,745,35.0,
Quetzaltenango,GT.QZ,654,31.0,
Chimaltenango,GT.CM,341,16.0,
El Progreso,GT.PR,297,11.0,
Santa Rosa,GT.SR,265,10.0,
Suchitepequez,GT.SU,249,13.0,
Solola,GT.SO,203,12.0,
Jutiapa,GT.JU,171,6.0,
Baja Verapaz,GT.BV,158,4.0,
Izabal,GT.IZ,158,4.0,
Alta Verapaz,GT.AV,157,6.0,
Zacapa,GT.ZA,155,5.0,
Peten,GT.PE,155,4.0,
Huehuetenango,GT.HU,128,2.0,
Retalhuleu,GT.RE,120,7.0,
Chiquimula,GT.CQ,101,1.0,
Quiche,GT.QC,86,4.0,
Totonicapan,GT.TO,70,5.0,
Jalapa,GT.JA,46,,
