Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,286,9.0,
El Progreso,GT.PR,43,2.0,
Chimaltenango,GT.CM,41,2.0,
Huehuetenango,GT.HU,36,,
Quetzaltenango,GT.QZ,28,,
Sacatepequez,GT.SA,24,2.0,
Escuintla,GT.ES,20,2.0,
San Marcos,GT.SM,18,,
Izabal,GT.IZ,17,,
Baja Verapaz,GT.BV,13,,
Solola,GT.SO,13,,
Quiche,GT.QC,11,,
Totonicapan,GT.TO,11,1.0,
Zacapa,GT.ZA,11,,
Jutiapa,GT.JU,6,,
Jalapa,GT.JA,5,,
Suchitepequez,GT.SU,5,1.0,
Alta Verapaz,GT.AV,4,,
Santa Rosa,GT.SR,4,,
Chiquimula,GT.CQ,4,,
Retalhuleu,GT.RE,3,,
Peten,GT.PE,3,,
