Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,3992,148.0,
San Marcos,GT.SM,316,10.0,
Chimaltenango,GT.CM,195,5.0,
Sacatepequez,GT.SA,146,10.0,
Escuintla,GT.ES,142,8.0,
El Progreso,GT.PR,139,2.0,
Quetzaltenango,GT.QZ,121,4.0,
Santa Rosa,GT.SR,118,5.0,
Baja Verapaz,GT.BV,109,2.0,
Solola,GT.SO,103,5.0,
Jutiapa,GT.JU,72,,
Suchitepequez,GT.SU,69,5.0,
Huehuetenango,GT.HU,64,2.0,
Zacapa,GT.ZA,53,,
Quiche,GT.QC,48,1.0,
Retalhuleu,GT.RE,46,3.0,
Izabal,GT.IZ,46,2.0,
Totonicapan,GT.TO,41,1.0,
Alta Verapaz,GT.AV,36,2.0,
Jalapa,GT.JA,24,,
Chiquimula,GT.CQ,21,1.0,
Peten,GT.PE,19,1.0,
