Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,298,9.0,
El Progreso,GT.PR,51,2.0,
Chimaltenango,GT.CM,41,2.0,
Huehuetenango,GT.HU,36,,
Quetzaltenango,GT.QZ,28,,
Sacatepequez,GT.SA,25,2.0,
Escuintla,GT.ES,21,2.0,
San Marcos,GT.SM,19,,
Izabal,GT.IZ,17,,
Baja Verapaz,GT.BV,13,,
Totonicapan,GT.TO,13,1.0,
Solola,GT.SO,13,,
Quiche,GT.QC,12,,
Zacapa,GT.ZA,11,,
Jalapa,GT.JA,8,,
Jutiapa,GT.JU,8,,
Alta Verapaz,GT.AV,6,,
Suchitepequez,GT.SU,5,1.0,
Peten,GT.PE,4,,
Santa Rosa,GT.SR,4,,
Chiquimula,GT.CQ,4,,
Retalhuleu,GT.RE,3,,
