Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,409,14.0,
El Progreso,GT.PR,54,2.0,
Chimaltenango,GT.CM,46,2.0,
Huehuetenango,GT.HU,39,1.0,
Quetzaltenango,GT.QZ,30,,
Sacatepequez,GT.SA,28,2.0,
Escuintla,GT.ES,25,2.0,
San Marcos,GT.SM,25,,
Totonicapan,GT.TO,24,1.0,
Zacapa,GT.ZA,22,,
Baja Verapaz,GT.BV,21,,
Izabal,GT.IZ,18,,
Solola,GT.SO,14,,
Quiche,GT.QC,12,,
Jutiapa,GT.JU,11,,
Jalapa,GT.JA,10,,
Alta Verapaz,GT.AV,8,,
Peten,GT.PE,6,,
Suchitepequez,GT.SU,6,1.0,
Retalhuleu,GT.RE,5,,
Santa Rosa,GT.SR,4,,
Chiquimula,GT.CQ,4,,
