Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,1114,32.0,
Chimaltenango,GT.CM,97,2.0,
San Marcos,GT.SM,92,1.0,
El Progreso,GT.PR,79,2.0,
Baja Verapaz,GT.BV,72,,
Quetzaltenango,GT.QZ,52,1.0,
Sacatepequez,GT.SA,50,2.0,
Huehuetenango,GT.HU,47,1.0,
Solola,GT.SO,37,,
Escuintla,GT.ES,34,3.0,
Jutiapa,GT.JU,27,,
Zacapa,GT.ZA,26,,
Izabal,GT.IZ,26,1.0,
Totonicapan,GT.TO,25,1.0,
Retalhuleu,GT.RE,21,,
Santa Rosa,GT.SR,18,,
Quiche,GT.QC,18,,
Alta Verapaz,GT.AV,17,1.0,
Peten,GT.PE,14,1.0,
Jalapa,GT.JA,13,,
Chiquimula,GT.CQ,12,1.0,
Suchitepequez,GT.SU,9,2.0,
