Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,685,20.0,
El Progreso,GT.PR,61,2.0,
Chimaltenango,GT.CM,55,2.0,
Baja Verapaz,GT.BV,53,,
San Marcos,GT.SM,46,,
Huehuetenango,GT.HU,40,1.0,
Quetzaltenango,GT.QZ,36,,
Sacatepequez,GT.SA,35,2.0,
Solola,GT.SO,30,,
Escuintla,GT.ES,28,3.0,
Zacapa,GT.ZA,25,,
Totonicapan,GT.TO,25,1.0,
Izabal,GT.IZ,23,1.0,
Jutiapa,GT.JU,19,,
Quiche,GT.QC,14,,
Alta Verapaz,GT.AV,12,,
Chiquimula,GT.CQ,12,1.0,
Jalapa,GT.JA,11,,
Retalhuleu,GT.RE,9,,
Peten,GT.PE,9,,
Suchitepequez,GT.SU,8,1.0,
Santa Rosa,GT.SR,6,,
