Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,8834,447.0,
San Marcos,GT.SM,657,25.0,
Escuintla,GT.ES,481,25.0,
Sacatepequez,GT.SA,424,18.0,
Quetzaltenango,GT.QZ,422,18.0,
Chimaltenango,GT.CM,291,11.0,
El Progreso,GT.PR,252,5.0,
Santa Rosa,GT.SR,204,7.0,
Solola,GT.SO,184,9.0,
Jutiapa,GT.JU,142,5.0,
Baja Verapaz,GT.BV,140,3.0,
Suchitepequez,GT.SU,133,7.0,
Peten,GT.PE,133,2.0,
Zacapa,GT.ZA,119,4.0,
Huehuetenango,GT.HU,109,2.0,
Izabal,GT.IZ,99,4.0,
Retalhuleu,GT.RE,90,6.0,
Alta Verapaz,GT.AV,90,2.0,
Quiche,GT.QC,71,3.0,
Totonicapan,GT.TO,63,1.0,
Chiquimula,GT.CQ,55,1.0,
Jalapa,GT.JA,38,,
