Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,3478,118.0,
San Marcos,GT.SM,263,10.0,
Chimaltenango,GT.CM,171,5.0,
El Progreso,GT.PR,131,2.0,
Sacatepequez,GT.SA,117,8.0,
Quetzaltenango,GT.QZ,116,4.0,
Escuintla,GT.ES,109,5.0,
Baja Verapaz,GT.BV,101,2.0,
Santa Rosa,GT.SR,91,3.0,
Solola,GT.SO,89,2.0,
Huehuetenango,GT.HU,63,1.0,
Suchitepequez,GT.SU,61,5.0,
Jutiapa,GT.JU,56,,
Quiche,GT.QC,47,1.0,
Retalhuleu,GT.RE,43,3.0,
Izabal,GT.IZ,43,2.0,
Zacapa,GT.ZA,43,,
Totonicapan,GT.TO,38,1.0,
Alta Verapaz,GT.AV,28,1.0,
Jalapa,GT.JA,21,,
Chiquimula,GT.CQ,20,1.0,
Peten,GT.PE,17,1.0,
