Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,21532,970,
Escuintla,GT.ES,2077,111,
Sacatepequez,GT.SA,1408,42,
Quetzaltenango,GT.QZ,1147,50,
San Marcos,GT.SM,948,50,
Suchitepequez,GT.SU,619,31,
Chimaltenango,GT.CM,446,18,
Izabal,GT.IZ,429,19,
Santa Rosa,GT.SR,399,14,
El Progreso,GT.PR,396,13,
Zacapa,GT.ZA,281,10,
Jutiapa,GT.JU,271,8,
Alta Verapaz,GT.AV,255,10,
Chiquimula,GT.CQ,242,2,
Peten,GT.PE,232,6,
Solola,GT.SO,222,15,
Baja Verapaz,GT.BV,196,4,
Retalhuleu,GT.RE,191,18,
Huehuetenango,GT.HU,149,4,
Quiche,GT.QC,133,6,
Totonicapan,GT.TO,127,10,
Jalapa,GT.JA,78,1,
