Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,627,18.0,
El Progreso,GT.PR,61,2.0,
Chimaltenango,GT.CM,55,2.0,
Baja Verapaz,GT.BV,49,,
San Marcos,GT.SM,42,,
Huehuetenango,GT.HU,40,1.0,
Sacatepequez,GT.SA,35,2.0,
Quetzaltenango,GT.QZ,32,,
Escuintla,GT.ES,28,3.0,
Solola,GT.SO,27,,
Zacapa,GT.ZA,25,,
Totonicapan,GT.TO,25,1.0,
Izabal,GT.IZ,23,1.0,
Jutiapa,GT.JU,19,,
Quiche,GT.QC,14,,
Chiquimula,GT.CQ,12,1.0,
Jalapa,GT.JA,11,,
Alta Verapaz,GT.AV,10,,
Peten,GT.PE,9,,
Retalhuleu,GT.RE,8,,
Suchitepequez,GT.SU,7,1.0,
Santa Rosa,GT.SR,5,,
