Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,32746,1318,
Escuintla,GT.ES,3044,164,
Quetzaltenango,GT.QZ,2431,79,
Sacatepequez,GT.SA,2297,74,
San Marcos,GT.SM,1605,67,
Suchitepequez,GT.SU,1234,50,
Izabal,GT.IZ,1052,38,
El Progreso,GT.PR,764,17,
Chimaltenango,GT.CM,740,29,
Zacapa,GT.ZA,592,20,
Santa Rosa,GT.SR,589,19,
Chiquimula,GT.CQ,495,5,
Retalhuleu,GT.RE,478,27,
Alta Verapaz,GT.AV,472,16,
Jutiapa,GT.JU,456,9,
Peten,GT.PE,405,6,
Quiche,GT.QC,277,7,
Baja Verapaz,GT.BV,273,4,
Solola,GT.SO,267,18,
Totonicapan,GT.TO,264,19,
Huehuetenango,GT.HU,245,10,
Jalapa,GT.JA,152,1,
