Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,35698,1408,
Escuintla,GT.ES,3308,180,
Quetzaltenango,GT.QZ,2957,93,
Sacatepequez,GT.SA,2554,84,
San Marcos,GT.SM,1766,68,
Suchitepequez,GT.SU,1466,62,
Izabal,GT.IZ,1442,50,
Chimaltenango,GT.CM,918,35,
El Progreso,GT.PR,837,19,
Santa Rosa,GT.SR,694,21,
Zacapa,GT.ZA,661,31,
Chiquimula,GT.CQ,620,11,
Alta Verapaz,GT.AV,592,18,
Retalhuleu,GT.RE,583,33,
Jutiapa,GT.JU,503,11,
Peten,GT.PE,484,6,
Huehuetenango,GT.HU,338,12,
Quiche,GT.QC,324,8,
Baja Verapaz,GT.BV,323,4,
Totonicapan,GT.TO,316,21,
Solola,GT.SO,311,19,
Jalapa,GT.JA,170,1,
