Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,109,5.0,
Chimaltenango,GT.CM,27,1.0,
Sacatepequez,GT.SA,21,,
Quetzaltenango,GT.QZ,19,,
Huehuetenango,GT.HU,17,,
Escuintla,GT.ES,11,1.0,
San Marcos,GT.SM,9,,
Izabal,GT.IZ,7,,
Solola,GT.SO,6,,
Totonicapan,GT.TO,6,,
Quiche,GT.QC,5,,
Suchitepequez,GT.SU,4,,
Jalapa,GT.JA,3,,
Peten,GT.PE,3,,
Retalhuleu,GT.RE,2,,
El Progreso,GT.PR,2,1.0,
Chiquimula,GT.CQ,2,,
Alta Verapaz,GT.AV,2,,
Jutiapa,GT.JU,1,,
Santa Rosa,GT.SR,1,,
Baja Verapaz,GT.BV,0,,
