Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,24234,1064,
Escuintla,GT.ES,2366,123,
Sacatepequez,GT.SA,1631,52,
Quetzaltenango,GT.QZ,1457,55,
San Marcos,GT.SM,1026,55,
Suchitepequez,GT.SU,740,36,
Izabal,GT.IZ,509,23,
Chimaltenango,GT.CM,506,20,
El Progreso,GT.PR,449,14,
Santa Rosa,GT.SR,446,16,
Zacapa,GT.ZA,380,12,
Chiquimula,GT.CQ,323,3,
Jutiapa,GT.JU,301,8,
Alta Verapaz,GT.AV,289,13,
Retalhuleu,GT.RE,282,20,
Peten,GT.PE,266,6,
Solola,GT.SO,229,16,
Baja Verapaz,GT.BV,218,4,
Huehuetenango,GT.HU,167,5,
Totonicapan,GT.TO,155,11,
Quiche,GT.QC,153,6,
Jalapa,GT.JA,86,1,
