Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,1582,45.0,
Chimaltenango,GT.CM,117,3.0,
San Marcos,GT.SM,113,4.0,
El Progreso,GT.PR,82,2.0,
Baja Verapaz,GT.BV,79,,
Quetzaltenango,GT.QZ,67,1.0,
Sacatepequez,GT.SA,60,3.0,
Huehuetenango,GT.HU,49,1.0,
Solola,GT.SO,45,1.0,
Escuintla,GT.ES,41,3.0,
Jutiapa,GT.JU,33,,
Izabal,GT.IZ,33,1.0,
Retalhuleu,GT.RE,29,1.0,
Totonicapan,GT.TO,27,1.0,
Zacapa,GT.ZA,27,,
Santa Rosa,GT.SR,26,,
Quiche,GT.QC,22,,
Alta Verapaz,GT.AV,21,1.0,
Peten,GT.PE,15,1.0,
Jalapa,GT.JA,14,,
Suchitepequez,GT.SU,13,2.0,
Chiquimula,GT.CQ,13,1.0,
