Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,17251,752,
Escuintla,GT.ES,1557,75,
Sacatepequez,GT.SA,1061,30,
Quetzaltenango,GT.QZ,833,35,
San Marcos,GT.SM,802,39,
Chimaltenango,GT.CM,384,17,
Suchitepequez,GT.SU,363,15,
El Progreso,GT.PR,345,12,
Santa Rosa,GT.SR,317,11,
Izabal,GT.IZ,240,11,
Jutiapa,GT.JU,213,7,
Solola,GT.SO,213,13,
Alta Verapaz,GT.AV,205,7,
Peten,GT.PE,192,4,
Zacapa,GT.ZA,189,7,
Baja Verapaz,GT.BV,178,4,
Chiquimula,GT.CQ,154,1,
Huehuetenango,GT.HU,140,3,
Retalhuleu,GT.RE,139,10,
Quiche,GT.QC,103,5,
Totonicapan,GT.TO,91,7,
Jalapa,GT.JA,65,1,
