Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,2338,60.0,
San Marcos,GT.SM,179,6.0,
Chimaltenango,GT.CM,134,3.0,
El Progreso,GT.PR,86,2.0,
Baja Verapaz,GT.BV,84,1.0,
Sacatepequez,GT.SA,82,6.0,
Quetzaltenango,GT.QZ,73,2.0,
Escuintla,GT.ES,58,3.0,
Huehuetenango,GT.HU,57,1.0,
Solola,GT.SO,56,1.0,
Jutiapa,GT.JU,44,,
Santa Rosa,GT.SR,43,,
Izabal,GT.IZ,35,1.0,
Retalhuleu,GT.RE,33,1.0,
Zacapa,GT.ZA,33,,
Suchitepequez,GT.SU,30,4.0,
Totonicapan,GT.TO,28,1.0,
Quiche,GT.QC,28,,
Alta Verapaz,GT.AV,23,1.0,
Jalapa,GT.JA,19,,
Chiquimula,GT.CQ,16,1.0,
Peten,GT.PE,15,1.0,
