Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,32086,1309,
Escuintla,GT.ES,2992,163,
Quetzaltenango,GT.QZ,2365,79,
Sacatepequez,GT.SA,2244,74,
San Marcos,GT.SM,1536,67,
Suchitepequez,GT.SU,1189,49,
Izabal,GT.IZ,1023,38,
El Progreso,GT.PR,734,17,
Chimaltenango,GT.CM,722,29,
Zacapa,GT.ZA,581,20,
Santa Rosa,GT.SR,576,19,
Chiquimula,GT.CQ,473,5,
Retalhuleu,GT.RE,465,24,
Alta Verapaz,GT.AV,449,16,
Jutiapa,GT.JU,443,9,
Peten,GT.PE,390,6,
Quiche,GT.QC,270,7,
Baja Verapaz,GT.BV,269,4,
Totonicapan,GT.TO,260,19,
Solola,GT.SO,259,18,
Huehuetenango,GT.HU,227,10,
Jalapa,GT.JA,151,1,
