Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,24955,1084,
Escuintla,GT.ES,2422,127,
Sacatepequez,GT.SA,1668,53,
Quetzaltenango,GT.QZ,1521,58,
San Marcos,GT.SM,1064,56,
Suchitepequez,GT.SU,777,37,
Izabal,GT.IZ,533,24,
Chimaltenango,GT.CM,528,22,
El Progreso,GT.PR,480,14,
Santa Rosa,GT.SR,452,16,
Zacapa,GT.ZA,398,12,
Chiquimula,GT.CQ,349,3,
Jutiapa,GT.JU,319,8,
Retalhuleu,GT.RE,310,20,
Alta Verapaz,GT.AV,296,13,
Peten,GT.PE,279,6,
Solola,GT.SO,231,17,
Baja Verapaz,GT.BV,225,4,
Quiche,GT.QC,172,6,
Huehuetenango,GT.HU,169,5,
Totonicapan,GT.TO,168,11,
Jalapa,GT.JA,90,1,
