Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,99,5.0,
Chimaltenango,GT.CM,24,,
Sacatepequez,GT.SA,21,,
Quetzaltenango,GT.QZ,9,,
Escuintla,GT.ES,7,1.0,
Solola,GT.SO,6,,
Totonicapan,GT.TO,5,,
Izabal,GT.IZ,4,,
Retalhuleu,GT.RE,2,,
Jalapa,GT.JA,2,,
Peten,GT.PE,2,,
El Progreso,GT.PR,1,,
Huehuetenango,GT.HU,1,,
Santa Rosa,GT.SR,1,,
Suchitepequez,GT.SU,1,,
Quiche,GT.QC,1,,
Jutiapa,GT.JU,0,,
Chiquimula,GT.CQ,0,,
Baja Verapaz,GT.BV,0,,
San Marcos,GT.SM,0,,
Alta Verapaz,GT.AV,0,,
