Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,16600,735,
Escuintla,GT.ES,1529,68,
Sacatepequez,GT.SA,1025,30,
Quetzaltenango,GT.QZ,825,35,
San Marcos,GT.SM,801,39,
Chimaltenango,GT.CM,371,17,
Suchitepequez,GT.SU,361,15,
El Progreso,GT.PR,337,12,
Santa Rosa,GT.SR,311,11,
Izabal,GT.IZ,224,10,
Solola,GT.SO,213,13,
Jutiapa,GT.JU,207,7,
Alta Verapaz,GT.AV,204,7,
Peten,GT.PE,190,4,
Zacapa,GT.ZA,187,6,
Baja Verapaz,GT.BV,178,4,
Chiquimula,GT.CQ,148,1,
Huehuetenango,GT.HU,139,3,
Retalhuleu,GT.RE,138,10,
Quiche,GT.QC,102,5,
Totonicapan,GT.TO,88,6,
Jalapa,GT.JA,61,1,
