Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,277,8.0,
Chimaltenango,GT.CM,40,2.0,
El Progreso,GT.PR,38,2.0,
Huehuetenango,GT.HU,36,,
Quetzaltenango,GT.QZ,28,,
Sacatepequez,GT.SA,23,2.0,
Escuintla,GT.ES,20,2.0,
San Marcos,GT.SM,18,,
Izabal,GT.IZ,17,,
Baja Verapaz,GT.BV,13,,
Solola,GT.SO,12,,
Quiche,GT.QC,11,,
Totonicapan,GT.TO,11,1.0,
Zacapa,GT.ZA,9,,
Jalapa,GT.JA,5,,
Suchitepequez,GT.SU,5,1.0,
Jutiapa,GT.JU,5,,
Alta Verapaz,GT.AV,4,,
Santa Rosa,GT.SR,4,,
Chiquimula,GT.CQ,4,,
Peten,GT.PE,3,,
Retalhuleu,GT.RE,2,,
