Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,2137,55.0,
San Marcos,GT.SM,161,6.0,
Chimaltenango,GT.CM,124,3.0,
El Progreso,GT.PR,85,2.0,
Baja Verapaz,GT.BV,82,1.0,
Sacatepequez,GT.SA,80,4.0,
Quetzaltenango,GT.QZ,71,2.0,
Solola,GT.SO,56,1.0,
Escuintla,GT.ES,55,3.0,
Huehuetenango,GT.HU,54,1.0,
Jutiapa,GT.JU,38,,
Santa Rosa,GT.SR,38,,
Izabal,GT.IZ,35,1.0,
Zacapa,GT.ZA,33,,
Retalhuleu,GT.RE,31,1.0,
Totonicapan,GT.TO,28,1.0,
Suchitepequez,GT.SU,26,2.0,
Quiche,GT.QC,26,,
Alta Verapaz,GT.AV,22,1.0,
Chiquimula,GT.CQ,16,1.0,
Peten,GT.PE,15,1.0,
Jalapa,GT.JA,14,,
