Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,921,25.0,
El Progreso,GT.PR,66,2.0,
San Marcos,GT.SM,65,,
Chimaltenango,GT.CM,62,2.0,
Baja Verapaz,GT.BV,61,,
Huehuetenango,GT.HU,40,1.0,
Quetzaltenango,GT.QZ,39,,
Sacatepequez,GT.SA,39,2.0,
Solola,GT.SO,36,,
Escuintla,GT.ES,30,3.0,
Zacapa,GT.ZA,25,,
Totonicapan,GT.TO,25,1.0,
Izabal,GT.IZ,24,1.0,
Jutiapa,GT.JU,23,,
Retalhuleu,GT.RE,15,,
Alta Verapaz,GT.AV,15,,
Quiche,GT.QC,15,,
Chiquimula,GT.CQ,12,1.0,
Peten,GT.PE,11,,
Jalapa,GT.JA,11,,
Santa Rosa,GT.SR,9,,
Suchitepequez,GT.SU,9,1.0,
