Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,23089,1022,
Escuintla,GT.ES,2278,118,
Sacatepequez,GT.SA,1516,46,
Quetzaltenango,GT.QZ,1276,52,
San Marcos,GT.SM,977,52,
Suchitepequez,GT.SU,688,32,
Chimaltenango,GT.CM,481,20,
Izabal,GT.IZ,466,21,
El Progreso,GT.PR,441,14,
Santa Rosa,GT.SR,430,15,
Zacapa,GT.ZA,336,11,
Jutiapa,GT.JU,294,8,
Chiquimula,GT.CQ,279,2,
Alta Verapaz,GT.AV,275,13,
Retalhuleu,GT.RE,243,19,
Peten,GT.PE,241,6,
Solola,GT.SO,223,15,
Baja Verapaz,GT.BV,201,4,
Huehuetenango,GT.HU,160,5,
Quiche,GT.QC,142,6,
Totonicapan,GT.TO,138,10,
Jalapa,GT.JA,80,1,
