Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,23649,1040,
Escuintla,GT.ES,2322,120,
Sacatepequez,GT.SA,1579,52,
Quetzaltenango,GT.QZ,1342,53,
San Marcos,GT.SM,1002,53,
Suchitepequez,GT.SU,718,33,
Chimaltenango,GT.CM,492,20,
Izabal,GT.IZ,488,21,
El Progreso,GT.PR,447,14,
Santa Rosa,GT.SR,440,16,
Zacapa,GT.ZA,357,11,
Chiquimula,GT.CQ,305,2,
Jutiapa,GT.JU,296,8,
Alta Verapaz,GT.AV,281,13,
Peten,GT.PE,261,6,
Retalhuleu,GT.RE,244,20,
Solola,GT.SO,225,15,
Baja Verapaz,GT.BV,201,4,
Huehuetenango,GT.HU,161,5,
Quiche,GT.QC,150,6,
Totonicapan,GT.TO,144,10,
Jalapa,GT.JA,85,1,
