Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,2608,73.0,
San Marcos,GT.SM,185,6.0,
Chimaltenango,GT.CM,139,3.0,
El Progreso,GT.PR,90,2.0,
Baja Verapaz,GT.BV,85,1.0,
Sacatepequez,GT.SA,85,6.0,
Quetzaltenango,GT.QZ,73,2.0,
Escuintla,GT.ES,64,3.0,
Solola,GT.SO,59,1.0,
Huehuetenango,GT.HU,59,1.0,
Santa Rosa,GT.SR,58,,
Jutiapa,GT.JU,45,,
Izabal,GT.IZ,37,1.0,
Retalhuleu,GT.RE,35,1.0,
Zacapa,GT.ZA,34,,
Suchitepequez,GT.SU,33,4.0,
Totonicapan,GT.TO,29,1.0,
Quiche,GT.QC,28,,
Alta Verapaz,GT.AV,23,1.0,
Jalapa,GT.JA,21,,
Chiquimula,GT.CQ,16,1.0,
Peten,GT.PE,15,1.0,
