Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,25460,1132,
Escuintla,GT.ES,2466,136,
Sacatepequez,GT.SA,1731,58,
Quetzaltenango,GT.QZ,1566,63,
San Marcos,GT.SM,1145,57,
Suchitepequez,GT.SU,805,38,
Izabal,GT.IZ,605,26,
Chimaltenango,GT.CM,546,23,
El Progreso,GT.PR,498,14,
Santa Rosa,GT.SR,461,17,
Zacapa,GT.ZA,430,16,
Chiquimula,GT.CQ,364,3,
Jutiapa,GT.JU,325,8,
Retalhuleu,GT.RE,324,21,
Alta Verapaz,GT.AV,316,14,
Peten,GT.PE,288,6,
Solola,GT.SO,233,17,
Baja Verapaz,GT.BV,227,4,
Quiche,GT.QC,181,6,
Totonicapan,GT.TO,178,13,
Huehuetenango,GT.HU,175,5,
Jalapa,GT.JA,90,1,
