Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,339,10.0,
El Progreso,GT.PR,53,2.0,
Chimaltenango,GT.CM,42,2.0,
Huehuetenango,GT.HU,37,,
Quetzaltenango,GT.QZ,29,,
Sacatepequez,GT.SA,25,2.0,
Escuintla,GT.ES,22,2.0,
Zacapa,GT.ZA,21,,
San Marcos,GT.SM,21,,
Izabal,GT.IZ,17,,
Baja Verapaz,GT.BV,14,,
Totonicapan,GT.TO,14,1.0,
Solola,GT.SO,13,,
Quiche,GT.QC,12,,
Jutiapa,GT.JU,11,,
Jalapa,GT.JA,8,,
Alta Verapaz,GT.AV,6,,
Suchitepequez,GT.SU,5,1.0,
Peten,GT.PE,4,,
Santa Rosa,GT.SR,4,,
Chiquimula,GT.CQ,4,,
Retalhuleu,GT.RE,3,,
