Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,31575,1295,
Escuintla,GT.ES,2951,161,
Quetzaltenango,GT.QZ,2320,77,
Sacatepequez,GT.SA,2193,74,
San Marcos,GT.SM,1498,67,
Suchitepequez,GT.SU,1159,48,
Izabal,GT.IZ,995,38,
Chimaltenango,GT.CM,686,29,
El Progreso,GT.PR,682,17,
Zacapa,GT.ZA,578,20,
Santa Rosa,GT.SR,568,19,
Chiquimula,GT.CQ,462,5,
Retalhuleu,GT.RE,449,23,
Jutiapa,GT.JU,429,9,
Alta Verapaz,GT.AV,428,16,
Peten,GT.PE,387,6,
Baja Verapaz,GT.BV,263,4,
Totonicapan,GT.TO,254,19,
Solola,GT.SO,251,18,
Quiche,GT.QC,250,7,
Huehuetenango,GT.HU,208,9,
Jalapa,GT.JA,147,1,
