Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,7981,407.0,
San Marcos,GT.SM,589,24.0,
Sacatepequez,GT.SA,382,16.0,
Escuintla,GT.ES,361,23.0,
Quetzaltenango,GT.QZ,358,14.0,
Chimaltenango,GT.CM,281,11.0,
El Progreso,GT.PR,232,5.0,
Santa Rosa,GT.SR,188,6.0,
Solola,GT.SO,174,8.0,
Baja Verapaz,GT.BV,136,3.0,
Peten,GT.PE,127,2.0,
Jutiapa,GT.JU,121,5.0,
Suchitepequez,GT.SU,117,7.0,
Zacapa,GT.ZA,109,2.0,
Huehuetenango,GT.HU,101,2.0,
Izabal,GT.IZ,90,4.0,
Retalhuleu,GT.RE,89,6.0,
Alta Verapaz,GT.AV,83,2.0,
Quiche,GT.QC,68,3.0,
Totonicapan,GT.TO,62,1.0,
Chiquimula,GT.CQ,50,1.0,
Jalapa,GT.JA,34,,
