Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,6155,304.0,
San Marcos,GT.SM,496,21.0,
Quetzaltenango,GT.QZ,257,10.0,
Chimaltenango,GT.CM,240,6.0,
Escuintla,GT.ES,234,15.0,
Sacatepequez,GT.SA,220,14.0,
El Progreso,GT.PR,210,4.0,
Santa Rosa,GT.SR,157,5.0,
Solola,GT.SO,130,7.0,
Baja Verapaz,GT.BV,128,3.0,
Jutiapa,GT.JU,108,3.0,
Peten,GT.PE,94,1.0,
Suchitepequez,GT.SU,93,7.0,
Zacapa,GT.ZA,88,1.0,
Huehuetenango,GT.HU,80,2.0,
Retalhuleu,GT.RE,79,4.0,
Izabal,GT.IZ,69,4.0,
Alta Verapaz,GT.AV,65,2.0,
Quiche,GT.QC,62,2.0,
Totonicapan,GT.TO,52,1.0,
Chiquimula,GT.CQ,43,1.0,
Jalapa,GT.JA,27,,
