Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,29566,1250,
Escuintla,GT.ES,2794,156,
Sacatepequez,GT.SA,2034,67,
Quetzaltenango,GT.QZ,2017,72,
San Marcos,GT.SM,1359,65,
Suchitepequez,GT.SU,1000,42,
Izabal,GT.IZ,848,34,
Chimaltenango,GT.CM,646,28,
El Progreso,GT.PR,591,16,
Santa Rosa,GT.SR,524,19,
Zacapa,GT.ZA,505,18,
Chiquimula,GT.CQ,424,5,
Retalhuleu,GT.RE,405,21,
Jutiapa,GT.JU,404,9,
Alta Verapaz,GT.AV,391,16,
Peten,GT.PE,340,6,
Baja Verapaz,GT.BV,252,4,
Solola,GT.SO,243,18,
Totonicapan,GT.TO,225,18,
Quiche,GT.QC,210,6,
Huehuetenango,GT.HU,195,9,
Jalapa,GT.JA,129,1,
