Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,34040,1342,
Escuintla,GT.ES,3142,168,
Quetzaltenango,GT.QZ,2648,83,
Sacatepequez,GT.SA,2393,75,
San Marcos,GT.SM,1665,67,
Suchitepequez,GT.SU,1341,55,
Izabal,GT.IZ,1263,43,
Chimaltenango,GT.CM,818,29,
El Progreso,GT.PR,788,18,
Santa Rosa,GT.SR,649,19,
Zacapa,GT.ZA,620,21,
Chiquimula,GT.CQ,532,5,
Retalhuleu,GT.RE,503,28,
Alta Verapaz,GT.AV,500,18,
Jutiapa,GT.JU,476,9,
Peten,GT.PE,426,6,
Quiche,GT.QC,292,7,
Baja Verapaz,GT.BV,288,4,
Totonicapan,GT.TO,287,19,
Solola,GT.SO,279,18,
Huehuetenango,GT.HU,278,12,
Jalapa,GT.JA,159,1,
