Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,372,13.0,
El Progreso,GT.PR,54,2.0,
Chimaltenango,GT.CM,43,2.0,
Huehuetenango,GT.HU,38,,
Quetzaltenango,GT.QZ,29,,
Sacatepequez,GT.SA,25,2.0,
Totonicapan,GT.TO,23,1.0,
San Marcos,GT.SM,23,,
Escuintla,GT.ES,22,2.0,
Zacapa,GT.ZA,21,,
Baja Verapaz,GT.BV,19,,
Izabal,GT.IZ,17,,
Solola,GT.SO,13,,
Quiche,GT.QC,12,,
Jutiapa,GT.JU,11,,
Jalapa,GT.JA,9,,
Alta Verapaz,GT.AV,6,,
Suchitepequez,GT.SU,6,1.0,
Peten,GT.PE,4,,
Santa Rosa,GT.SR,4,,
Chiquimula,GT.CQ,4,,
Retalhuleu,GT.RE,3,,
