Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,5997,281.0,
San Marcos,GT.SM,489,18.0,
Quetzaltenango,GT.QZ,249,8.0,
Chimaltenango,GT.CM,238,6.0,
Escuintla,GT.ES,232,15.0,
Sacatepequez,GT.SA,215,14.0,
El Progreso,GT.PR,208,4.0,
Santa Rosa,GT.SR,154,5.0,
Solola,GT.SO,129,7.0,
Baja Verapaz,GT.BV,126,3.0,
Jutiapa,GT.JU,106,3.0,
Suchitepequez,GT.SU,92,7.0,
Zacapa,GT.ZA,88,,
Peten,GT.PE,79,1.0,
Huehuetenango,GT.HU,79,2.0,
Retalhuleu,GT.RE,77,4.0,
Izabal,GT.IZ,68,4.0,
Alta Verapaz,GT.AV,63,2.0,
Quiche,GT.QC,62,2.0,
Totonicapan,GT.TO,52,1.0,
Chiquimula,GT.CQ,43,1.0,
Jalapa,GT.JA,25,,
