Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,219,7.0,
Huehuetenango,GT.HU,36,,
Chimaltenango,GT.CM,32,2.0,
El Progreso,GT.PR,29,2.0,
Quetzaltenango,GT.QZ,25,,
Sacatepequez,GT.SA,22,2.0,
Escuintla,GT.ES,18,2.0,
San Marcos,GT.SM,16,,
Solola,GT.SO,12,,
Quiche,GT.QC,10,,
Baja Verapaz,GT.BV,10,,
Izabal,GT.IZ,9,,
Totonicapan,GT.TO,7,,
Jalapa,GT.JA,5,,
Suchitepequez,GT.SU,4,,
Zacapa,GT.ZA,4,,
Alta Verapaz,GT.AV,4,,
Chiquimula,GT.CQ,4,,
Santa Rosa,GT.SR,3,,
Peten,GT.PE,3,,
Jutiapa,GT.JU,3,,
Retalhuleu,GT.RE,2,,
