Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,9850,496.0,
San Marcos,GT.SM,677,30.0,
Escuintla,GT.ES,602,32.0,
Sacatepequez,GT.SA,521,19.0,
Quetzaltenango,GT.QZ,467,18.0,
Chimaltenango,GT.CM,306,13.0,
El Progreso,GT.PR,261,7.0,
Santa Rosa,GT.SR,219,7.0,
Solola,GT.SO,188,9.0,
Suchitepequez,GT.SU,155,7.0,
Baja Verapaz,GT.BV,152,3.0,
Jutiapa,GT.JU,145,5.0,
Peten,GT.PE,134,2.0,
Zacapa,GT.ZA,131,5.0,
Huehuetenango,GT.HU,117,2.0,
Izabal,GT.IZ,112,4.0,
Alta Verapaz,GT.AV,104,3.0,
Retalhuleu,GT.RE,97,6.0,
Quiche,GT.QC,74,4.0,
Chiquimula,GT.CQ,65,1.0,
Totonicapan,GT.TO,65,2.0,
Jalapa,GT.JA,40,,
