Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,17719,775,
Escuintla,GT.ES,1598,77,
Sacatepequez,GT.SA,1108,30,
Quetzaltenango,GT.QZ,859,37,
San Marcos,GT.SM,811,41,
Suchitepequez,GT.SU,408,19,
Chimaltenango,GT.CM,397,17,
El Progreso,GT.PR,357,12,
Santa Rosa,GT.SR,318,11,
Izabal,GT.IZ,254,11,
Jutiapa,GT.JU,218,7,
Solola,GT.SO,214,13,
Alta Verapaz,GT.AV,209,7,
Zacapa,GT.ZA,193,7,
Peten,GT.PE,192,4,
Baja Verapaz,GT.BV,181,4,
Chiquimula,GT.CQ,160,1,
Retalhuleu,GT.RE,140,10,
Huehuetenango,GT.HU,140,3,
Quiche,GT.QC,104,5,
Totonicapan,GT.TO,91,7,
Jalapa,GT.JA,67,1,
