Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,10634,537.0,
San Marcos,GT.SM,695,32.0,
Escuintla,GT.ES,694,35.0,
Sacatepequez,GT.SA,578,23.0,
Quetzaltenango,GT.QZ,526,22.0,
Chimaltenango,GT.CM,318,13.0,
El Progreso,GT.PR,264,8.0,
Santa Rosa,GT.SR,221,7.0,
Solola,GT.SO,190,10.0,
Suchitepequez,GT.SU,181,7.0,
Baja Verapaz,GT.BV,153,3.0,
Jutiapa,GT.JU,148,5.0,
Zacapa,GT.ZA,140,5.0,
Peten,GT.PE,140,4.0,
Alta Verapaz,GT.AV,132,3.0,
Huehuetenango,GT.HU,121,2.0,
Izabal,GT.IZ,116,4.0,
Retalhuleu,GT.RE,100,6.0,
Chiquimula,GT.CQ,77,1.0,
Quiche,GT.QC,76,4.0,
Totonicapan,GT.TO,65,3.0,
Jalapa,GT.JA,41,,
