Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,118,5.0,
Chimaltenango,GT.CM,28,1.0,
Sacatepequez,GT.SA,21,,
Quetzaltenango,GT.QZ,20,,
Huehuetenango,GT.HU,18,,
Escuintla,GT.ES,14,1.0,
San Marcos,GT.SM,10,,
Izabal,GT.IZ,7,,
Totonicapan,GT.TO,6,,
Solola,GT.SO,6,,
Quiche,GT.QC,5,,
El Progreso,GT.PR,4,2.0,
Suchitepequez,GT.SU,4,,
Peten,GT.PE,3,,
Jalapa,GT.JA,3,,
Jutiapa,GT.JU,2,,
Alta Verapaz,GT.AV,2,,
Retalhuleu,GT.RE,2,,
Chiquimula,GT.CQ,2,,
Santa Rosa,GT.SR,1,,
Baja Verapaz,GT.BV,0,,
