Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,4809,201.0,
San Marcos,GT.SM,389,13.0,
Chimaltenango,GT.CM,217,6.0,
Quetzaltenango,GT.QZ,193,7.0,
Escuintla,GT.ES,180,10.0,
Sacatepequez,GT.SA,173,12.0,
El Progreso,GT.PR,150,2.0,
Santa Rosa,GT.SR,131,5.0,
Solola,GT.SO,122,6.0,
Baja Verapaz,GT.BV,116,2.0,
Jutiapa,GT.JU,98,3.0,
Suchitepequez,GT.SU,78,6.0,
Zacapa,GT.ZA,75,,
Huehuetenango,GT.HU,73,2.0,
Retalhuleu,GT.RE,55,4.0,
Quiche,GT.QC,54,1.0,
Alta Verapaz,GT.AV,52,2.0,
Izabal,GT.IZ,50,2.0,
Peten,GT.PE,45,1.0,
Totonicapan,GT.TO,45,1.0,
Chiquimula,GT.CQ,28,1.0,
Jalapa,GT.JA,24,,
