Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,14088,675,
Escuintla,GT.ES,1126,50,
Sacatepequez,GT.SA,802,27,
San Marcos,GT.SM,768,35,
Quetzaltenango,GT.QZ,682,32,
Chimaltenango,GT.CM,348,17,
El Progreso,GT.PR,302,11,
Suchitepequez,GT.SU,283,14,
Santa Rosa,GT.SR,272,10,
Solola,GT.SO,205,12,
Jutiapa,GT.JU,178,7,
Zacapa,GT.ZA,168,5,
Alta Verapaz,GT.AV,164,6,
Izabal,GT.IZ,163,4,
Baja Verapaz,GT.BV,163,4,
Peten,GT.PE,162,4,
Huehuetenango,GT.HU,129,2,
Retalhuleu,GT.RE,123,8,
Chiquimula,GT.CQ,114,1,
Quiche,GT.QC,89,4,
Totonicapan,GT.TO,72,5,
Jalapa,GT.JA,48,1,
