Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,4532,186.0,
San Marcos,GT.SM,368,13.0,
Chimaltenango,GT.CM,212,6.0,
Quetzaltenango,GT.QZ,177,6.0,
Escuintla,GT.ES,169,10.0,
Sacatepequez,GT.SA,168,12.0,
El Progreso,GT.PR,149,2.0,
Santa Rosa,GT.SR,129,5.0,
Baja Verapaz,GT.BV,116,2.0,
Solola,GT.SO,116,6.0,
Jutiapa,GT.JU,88,3.0,
Suchitepequez,GT.SU,76,6.0,
Huehuetenango,GT.HU,69,2.0,
Zacapa,GT.ZA,63,,
Quiche,GT.QC,53,1.0,
Alta Verapaz,GT.AV,51,2.0,
Retalhuleu,GT.RE,50,4.0,
Izabal,GT.IZ,47,2.0,
Totonicapan,GT.TO,45,1.0,
Peten,GT.PE,39,1.0,
Chiquimula,GT.CQ,27,1.0,
Jalapa,GT.JA,24,,
