Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,5688,261.0,
San Marcos,GT.SM,464,17.0,
Chimaltenango,GT.CM,233,6.0,
Escuintla,GT.ES,226,14.0,
Quetzaltenango,GT.QZ,225,8.0,
El Progreso,GT.PR,207,4.0,
Sacatepequez,GT.SA,204,14.0,
Santa Rosa,GT.SR,154,5.0,
Solola,GT.SO,127,7.0,
Baja Verapaz,GT.BV,123,3.0,
Jutiapa,GT.JU,103,3.0,
Suchitepequez,GT.SU,89,7.0,
Zacapa,GT.ZA,86,,
Huehuetenango,GT.HU,74,2.0,
Peten,GT.PE,71,1.0,
Retalhuleu,GT.RE,70,4.0,
Izabal,GT.IZ,63,4.0,
Alta Verapaz,GT.AV,61,2.0,
Quiche,GT.QC,61,2.0,
Totonicapan,GT.TO,51,1.0,
Chiquimula,GT.CQ,38,1.0,
Jalapa,GT.JA,25,,
