Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,33047,1337,
Escuintla,GT.ES,3057,167,
Quetzaltenango,GT.QZ,2473,83,
Sacatepequez,GT.SA,2335,75,
San Marcos,GT.SM,1620,67,
Suchitepequez,GT.SU,1245,53,
Izabal,GT.IZ,1129,43,
El Progreso,GT.PR,769,18,
Chimaltenango,GT.CM,751,29,
Zacapa,GT.ZA,602,21,
Santa Rosa,GT.SR,597,19,
Chiquimula,GT.CQ,505,5,
Retalhuleu,GT.RE,480,28,
Alta Verapaz,GT.AV,479,17,
Jutiapa,GT.JU,459,9,
Peten,GT.PE,419,6,
Quiche,GT.QC,278,7,
Baja Verapaz,GT.BV,276,4,
Solola,GT.SO,270,18,
Totonicapan,GT.TO,265,19,
Huehuetenango,GT.HU,252,12,
Jalapa,GT.JA,152,1,
