Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,12885,627.0,
Escuintla,GT.ES,930,46.0,
San Marcos,GT.SM,734,35.0,
Sacatepequez,GT.SA,731,26.0,
Quetzaltenango,GT.QZ,625,30.0,
Chimaltenango,GT.CM,334,15.0,
El Progreso,GT.PR,274,9.0,
Santa Rosa,GT.SR,257,8.0,
Suchitepequez,GT.SU,233,13.0,
Solola,GT.SO,201,12.0,
Jutiapa,GT.JU,168,6.0,
Baja Verapaz,GT.BV,155,3.0,
Zacapa,GT.ZA,153,5.0,
Peten,GT.PE,153,4.0,
Izabal,GT.IZ,152,4.0,
Alta Verapaz,GT.AV,151,6.0,
Huehuetenango,GT.HU,125,2.0,
Retalhuleu,GT.RE,119,7.0,
Chiquimula,GT.CQ,97,1.0,
Quiche,GT.QC,80,4.0,
Totonicapan,GT.TO,69,5.0,
Jalapa,GT.JA,44,,
