Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,32939,1328,
Escuintla,GT.ES,3050,165,
Quetzaltenango,GT.QZ,2472,82,
Sacatepequez,GT.SA,2320,75,
San Marcos,GT.SM,1614,67,
Suchitepequez,GT.SU,1243,51,
Izabal,GT.IZ,1066,41,
El Progreso,GT.PR,767,18,
Chimaltenango,GT.CM,747,29,
Zacapa,GT.ZA,593,20,
Santa Rosa,GT.SR,593,19,
Chiquimula,GT.CQ,505,5,
Retalhuleu,GT.RE,479,27,
Alta Verapaz,GT.AV,479,17,
Jutiapa,GT.JU,459,9,
Peten,GT.PE,417,6,
Quiche,GT.QC,278,7,
Baja Verapaz,GT.BV,274,4,
Solola,GT.SO,270,18,
Totonicapan,GT.TO,265,19,
Huehuetenango,GT.HU,251,10,
Jalapa,GT.JA,152,1,
