Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,1772,50.0,
San Marcos,GT.SM,144,6.0,
Chimaltenango,GT.CM,119,3.0,
El Progreso,GT.PR,85,2.0,
Baja Verapaz,GT.BV,82,1.0,
Sacatepequez,GT.SA,73,3.0,
Quetzaltenango,GT.QZ,70,2.0,
Solola,GT.SO,56,1.0,
Huehuetenango,GT.HU,53,1.0,
Escuintla,GT.ES,47,3.0,
Jutiapa,GT.JU,37,,
Izabal,GT.IZ,35,1.0,
Santa Rosa,GT.SR,34,,
Zacapa,GT.ZA,32,,
Retalhuleu,GT.RE,30,1.0,
Totonicapan,GT.TO,28,1.0,
Quiche,GT.QC,25,,
Alta Verapaz,GT.AV,21,1.0,
Suchitepequez,GT.SU,17,2.0,
Peten,GT.PE,15,1.0,
Chiquimula,GT.CQ,15,1.0,
Jalapa,GT.JA,14,,
