Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,7596,393.0,
San Marcos,GT.SM,565,24.0,
Sacatepequez,GT.SA,353,16.0,
Escuintla,GT.ES,339,19.0,
Quetzaltenango,GT.QZ,334,13.0,
Chimaltenango,GT.CM,273,11.0,
El Progreso,GT.PR,231,5.0,
Santa Rosa,GT.SR,182,6.0,
Solola,GT.SO,172,8.0,
Baja Verapaz,GT.BV,134,3.0,
Jutiapa,GT.JU,119,5.0,
Suchitepequez,GT.SU,116,7.0,
Peten,GT.PE,106,1.0,
Zacapa,GT.ZA,103,2.0,
Huehuetenango,GT.HU,94,2.0,
Izabal,GT.IZ,90,4.0,
Retalhuleu,GT.RE,85,5.0,
Alta Verapaz,GT.AV,77,2.0,
Quiche,GT.QC,68,2.0,
Totonicapan,GT.TO,61,1.0,
Chiquimula,GT.CQ,50,1.0,
Jalapa,GT.JA,32,,
