Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,25346,1116,
Escuintla,GT.ES,2459,133,
Sacatepequez,GT.SA,1703,55,
Quetzaltenango,GT.QZ,1547,60,
San Marcos,GT.SM,1118,57,
Suchitepequez,GT.SU,785,37,
Izabal,GT.IZ,575,24,
Chimaltenango,GT.CM,537,23,
El Progreso,GT.PR,496,14,
Santa Rosa,GT.SR,457,16,
Zacapa,GT.ZA,401,16,
Chiquimula,GT.CQ,356,3,
Jutiapa,GT.JU,323,8,
Retalhuleu,GT.RE,311,20,
Alta Verapaz,GT.AV,305,13,
Peten,GT.PE,282,6,
Solola,GT.SO,232,17,
Baja Verapaz,GT.BV,227,4,
Totonicapan,GT.TO,177,13,
Quiche,GT.QC,175,6,
Huehuetenango,GT.HU,170,5,
Jalapa,GT.JA,90,1,
