Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,3010,88.0,
San Marcos,GT.SM,223,6.0,
Chimaltenango,GT.CM,146,4.0,
El Progreso,GT.PR,103,2.0,
Sacatepequez,GT.SA,96,6.0,
Baja Verapaz,GT.BV,90,1.0,
Quetzaltenango,GT.QZ,89,2.0,
Escuintla,GT.ES,73,4.0,
Santa Rosa,GT.SR,65,,
Solola,GT.SO,64,2.0,
Huehuetenango,GT.HU,60,1.0,
Jutiapa,GT.JU,46,,
Suchitepequez,GT.SU,41,5.0,
Retalhuleu,GT.RE,39,1.0,
Izabal,GT.IZ,38,1.0,
Zacapa,GT.ZA,37,,
Quiche,GT.QC,36,,
Totonicapan,GT.TO,30,1.0,
Alta Verapaz,GT.AV,25,1.0,
Jalapa,GT.JA,21,,
Peten,GT.PE,17,1.0,
Chiquimula,GT.CQ,17,1.0,
