Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,985,26.0,
Chimaltenango,GT.CM,93,2.0,
San Marcos,GT.SM,82,,
El Progreso,GT.PR,79,2.0,
Baja Verapaz,GT.BV,70,,
Huehuetenango,GT.HU,43,1.0,
Quetzaltenango,GT.QZ,41,,
Sacatepequez,GT.SA,41,2.0,
Solola,GT.SO,36,,
Escuintla,GT.ES,33,3.0,
Zacapa,GT.ZA,25,,
Totonicapan,GT.TO,25,1.0,
Izabal,GT.IZ,25,1.0,
Jutiapa,GT.JU,23,,
Alta Verapaz,GT.AV,16,,
Quiche,GT.QC,16,,
Retalhuleu,GT.RE,15,,
Santa Rosa,GT.SR,15,,
Peten,GT.PE,13,1.0,
Jalapa,GT.JA,12,,
Chiquimula,GT.CQ,12,1.0,
Suchitepequez,GT.SU,9,1.0,
