Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,19487,858,
Escuintla,GT.ES,1792,92,
Sacatepequez,GT.SA,1267,36,
Quetzaltenango,GT.QZ,1005,43,
San Marcos,GT.SM,899,43,
Suchitepequez,GT.SU,528,23,
Chimaltenango,GT.CM,410,18,
El Progreso,GT.PR,375,12,
Santa Rosa,GT.SR,347,12,
Izabal,GT.IZ,337,18,
Jutiapa,GT.JU,240,8,
Alta Verapaz,GT.AV,232,8,
Zacapa,GT.ZA,228,9,
Solola,GT.SO,222,14,
Peten,GT.PE,211,6,
Chiquimula,GT.CQ,197,1,
Baja Verapaz,GT.BV,187,4,
Retalhuleu,GT.RE,155,10,
Huehuetenango,GT.HU,143,3,
Quiche,GT.QC,109,5,
Totonicapan,GT.TO,107,7,
Jalapa,GT.JA,71,1,
