Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,9268,481.0,
San Marcos,GT.SM,674,27.0,
Escuintla,GT.ES,537,29.0,
Sacatepequez,GT.SA,496,18.0,
Quetzaltenango,GT.QZ,430,18.0,
Chimaltenango,GT.CM,298,12.0,
El Progreso,GT.PR,260,6.0,
Santa Rosa,GT.SR,214,7.0,
Solola,GT.SO,185,9.0,
Baja Verapaz,GT.BV,151,3.0,
Jutiapa,GT.JU,144,5.0,
Suchitepequez,GT.SU,141,7.0,
Peten,GT.PE,134,2.0,
Zacapa,GT.ZA,125,5.0,
Huehuetenango,GT.HU,117,2.0,
Izabal,GT.IZ,107,4.0,
Retalhuleu,GT.RE,94,6.0,
Alta Verapaz,GT.AV,94,2.0,
Quiche,GT.QC,72,3.0,
Totonicapan,GT.TO,63,2.0,
Chiquimula,GT.CQ,57,1.0,
Jalapa,GT.JA,40,,
