Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,786,22.0,
Baja Verapaz,GT.BV,61,,
El Progreso,GT.PR,61,2.0,
Chimaltenango,GT.CM,60,2.0,
San Marcos,GT.SM,55,,
Huehuetenango,GT.HU,40,1.0,
Sacatepequez,GT.SA,38,2.0,
Quetzaltenango,GT.QZ,36,,
Solola,GT.SO,33,,
Escuintla,GT.ES,29,3.0,
Zacapa,GT.ZA,25,,
Totonicapan,GT.TO,25,1.0,
Izabal,GT.IZ,23,1.0,
Jutiapa,GT.JU,21,,
Quiche,GT.QC,14,,
Alta Verapaz,GT.AV,12,,
Chiquimula,GT.CQ,12,1.0,
Peten,GT.PE,11,,
Jalapa,GT.JA,11,,
Retalhuleu,GT.RE,10,,
Suchitepequez,GT.SU,9,1.0,
Santa Rosa,GT.SR,8,,
