Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,18732,830,
Escuintla,GT.ES,1691,88,
Sacatepequez,GT.SA,1206,33,
Quetzaltenango,GT.QZ,932,41,
San Marcos,GT.SM,848,41,
Suchitepequez,GT.SU,472,21,
Chimaltenango,GT.CM,402,17,
El Progreso,GT.PR,363,12,
Santa Rosa,GT.SR,334,11,
Izabal,GT.IZ,315,15,
Jutiapa,GT.JU,233,7,
Zacapa,GT.ZA,218,8,
Solola,GT.SO,217,14,
Alta Verapaz,GT.AV,216,8,
Peten,GT.PE,208,6,
Baja Verapaz,GT.BV,184,4,
Chiquimula,GT.CQ,183,1,
Retalhuleu,GT.RE,146,10,
Huehuetenango,GT.HU,142,3,
Quiche,GT.QC,106,5,
Totonicapan,GT.TO,93,7,
Jalapa,GT.JA,68,1,
